model,boolean_expressions,causal_judgement,date_understanding,disambiguation_qa,formal_fallacies,geometric_shapes,hyperbaton,logical_deduction_five_objects,logical_deduction_seven_objects,logical_deduction_three_objects,movie_recommendation,navigate,object_counting,penguins_in_a_table,reasoning_about_colored_objects,ruin_names,salient_translation_error_detection,snarks,sports_understanding,temporal_sequences,tracking_shuffled_objects_five_objects,tracking_shuffled_objects_seven_objects,tracking_shuffled_objects_three_objects,web_of_lies
nlpguy__Mistral-NeMo-Minitron-Upscale-v3,0.476,0.5187165775401069,0.18,0.352,0.524,0.296,0.516,0.192,0.148,0.304,0.312,0.42,0.0,0.2328767123287671,0.16,0.204,0.112,0.46629213483146065,0.46,0.284,0.204,0.144,0.332,0.488
noname0202__gemma-2-2b-it-ties,0.74,0.5668449197860963,0.452,0.484,0.476,0.372,0.58,0.28,0.292,0.424,0.652,0.504,0.336,0.4178082191780822,0.364,0.348,0.38,0.601123595505618,0.556,0.124,0.168,0.14,0.344,0.492
noname0202__gemma-2-9b-sft-jp-en-zh-v1,0.544,0.5828877005347594,0.428,0.488,0.468,0.2,0.784,0.392,0.348,0.552,0.696,0.58,0.248,0.3424657534246575,0.368,0.656,0.348,0.5449438202247191,0.64,0.452,0.212,0.14,0.344,0.488
noname0202__gemma-2-9b-sft-jp-en-zh-v2,0.692,0.5454545454545454,0.532,0.436,0.46,0.372,0.632,0.432,0.4,0.656,0.72,0.42,0.272,0.410958904109589,0.388,0.428,0.336,0.651685393258427,0.564,0.448,0.124,0.108,0.32,0.488
noname0202__llama-math-1b-r16-0to512tokens-test,0.676,0.48128342245989303,0.396,0.312,0.492,0.328,0.516,0.188,0.172,0.328,0.344,0.472,0.348,0.273972602739726,0.156,0.128,0.224,0.5449438202247191,0.536,0.232,0.18,0.156,0.372,0.516
noname0202__llama-math-1b-r32-0to512tokens-test,0.66,0.5026737967914439,0.384,0.312,0.5,0.324,0.516,0.196,0.172,0.336,0.36,0.464,0.348,0.2808219178082192,0.148,0.128,0.228,0.5449438202247191,0.54,0.224,0.196,0.156,0.368,0.5
noname0202__llama-math-1b-r32-test,0.712,0.47593582887700536,0.392,0.308,0.5,0.32,0.516,0.196,0.164,0.332,0.336,0.464,0.384,0.2534246575342466,0.16,0.116,0.252,0.5449438202247191,0.524,0.22,0.184,0.16,0.364,0.488
NotASI__FineTome-Llama3.2-3B-1002,0.78,0.5828877005347594,0.544,0.42,0.468,0.316,0.62,0.324,0.236,0.464,0.624,0.6,0.404,0.3013698630136986,0.376,0.5,0.24,0.5224719101123596,0.64,0.236,0.212,0.156,0.312,0.488
NotASI__FineTome-v1.5-Llama3.2-1B-1007,0.576,0.5401069518716578,0.268,0.3,0.54,0.284,0.516,0.204,0.176,0.328,0.328,0.444,0.372,0.23972602739726026,0.112,0.132,0.192,0.47752808988764045,0.456,0.224,0.156,0.112,0.324,0.476
NotASI__FineTome-v1.5-Llama3.2-3B-1007,0.78,0.5882352941176471,0.54,0.428,0.468,0.324,0.624,0.324,0.236,0.456,0.624,0.6,0.396,0.3013698630136986,0.372,0.492,0.228,0.5280898876404494,0.636,0.24,0.216,0.148,0.312,0.488
notbdq__Qwen2.5-14B-Instruct-1M-GRPO-Reasoning,0.752,0.6203208556149733,0.656,0.668,0.7,0.472,0.752,0.632,0.62,0.928,0.716,0.644,0.208,0.636986301369863,0.848,0.82,0.648,0.7584269662921348,0.788,0.888,0.196,0.152,0.272,0.5
NousResearch__DeepHermes-3-Mistral-24B-Preview,0.88,0.6203208556149733,0.688,0.756,0.664,0.6,0.732,0.628,0.592,0.86,0.84,0.708,0.5,0.6301369863013698,0.772,0.828,0.584,0.6292134831460674,0.792,0.992,0.176,0.216,0.364,0.52
NousResearch__Hermes-2-Pro-Llama-3-8B,0.796,0.6149732620320856,0.372,0.66,0.588,0.22,0.644,0.36,0.384,0.552,0.768,0.668,0.516,0.5342465753424658,0.496,0.62,0.404,0.7134831460674157,0.74,0.4,0.176,0.16,0.304,0.48
NousResearch__Hermes-2-Pro-Mistral-7B,0.772,0.5935828877005348,0.548,0.612,0.528,0.32,0.74,0.448,0.436,0.632,0.7,0.552,0.296,0.4315068493150685,0.464,0.56,0.456,0.7359550561797753,0.716,0.312,0.208,0.168,0.292,0.468
NousResearch__Hermes-3-Llama-3.1-70B,0.88,0.6844919786096256,0.6,0.828,0.752,0.428,0.72,0.588,0.512,0.788,0.876,0.7,0.688,0.6506849315068494,0.792,0.864,0.632,0.8426966292134831,0.928,0.972,0.296,0.268,0.356,0.568
NousResearch__Nous-Hermes-2-Mistral-7B-DPO,0.788,0.5775401069518716,0.492,0.672,0.48,0.32,0.724,0.436,0.384,0.596,0.64,0.468,0.284,0.4041095890410959,0.456,0.5,0.408,0.7247191011235955,0.808,0.288,0.176,0.156,0.372,0.492
NousResearch__Yarn-Llama-2-13b-128k,0.62,0.5668449197860963,0.44,0.304,0.54,0.276,0.64,0.26,0.18,0.392,0.692,0.452,0.284,0.2534246575342466,0.26,0.336,0.232,0.5280898876404494,0.632,0.164,0.164,0.136,0.34,0.492
nvidia__Mistral-NeMo-Minitron-8B-Base,0.848,0.6042780748663101,0.56,0.628,0.524,0.504,0.56,0.456,0.412,0.7,0.872,0.5,0.412,0.5068493150684932,0.54,0.604,0.476,0.6348314606741573,0.848,0.396,0.164,0.144,0.284,0.488
oopere__Llama-FinSent-S,0.528,0.5187165775401069,0.2,0.388,0.472,0.1,0.5,0.196,0.156,0.344,0.276,0.42,0.144,0.17123287671232876,0.14,0.304,0.188,0.5449438202247191,0.536,0.264,0.168,0.188,0.332,0.496
oopere__pruned20-llama-1b,0.524,0.5187165775401069,0.136,0.396,0.468,0.08,0.48,0.184,0.152,0.324,0.24,0.42,0.208,0.1780821917808219,0.152,0.28,0.124,0.5224719101123596,0.46,0.272,0.208,0.128,0.332,0.488
oopere__pruned20-llama-3.2-3b,0.66,0.48128342245989303,0.22,0.312,0.532,0.024,0.484,0.192,0.148,0.32,0.228,0.58,0.352,0.13013698630136986,0.172,0.284,0.14,0.5674157303370787,0.54,0.26,0.2,0.14,0.316,0.512
oopere__pruned40-llama-1b,0.46,0.5187165775401069,0.2,0.388,0.536,0.068,0.524,0.216,0.136,0.344,0.196,0.42,0.052,0.2328767123287671,0.14,0.284,0.112,0.4943820224719101,0.46,0.2,0.172,0.156,0.328,0.488
oopere__pruned40-llama-3.2-1B,0.46,0.5187165775401069,0.2,0.388,0.528,0.08,0.532,0.204,0.152,0.344,0.2,0.42,0.052,0.2328767123287671,0.136,0.288,0.112,0.4943820224719101,0.46,0.2,0.172,0.156,0.34,0.488
oopere__pruned60-llama-1b,0.52,0.5187165775401069,0.2,0.304,0.468,0.084,0.516,0.204,0.16,0.352,0.208,0.42,0.052,0.2808219178082192,0.172,0.276,0.12,0.5393258426966292,0.46,0.224,0.216,0.128,0.328,0.488
Open-Orca__Mistral-7B-OpenOrca,0.804,0.5935828877005348,0.456,0.568,0.468,0.512,0.752,0.464,0.352,0.516,0.76,0.508,0.408,0.3835616438356164,0.32,0.504,0.352,0.5224719101123596,0.792,0.244,0.184,0.144,0.348,0.488
OpenBuddy__openbuddy-llama3-70b-v21.2-32k,0.896,0.6256684491978609,0.604,0.72,0.712,0.54,0.712,0.572,0.5,0.776,0.784,0.692,0.564,0.6095890410958904,0.796,0.84,0.652,0.8146067415730337,0.9,0.968,0.256,0.204,0.364,0.516
OpenBuddy__openbuddy-llama3-8b-v21.1-8k,0.816,0.5508021390374331,0.452,0.464,0.552,0.388,0.696,0.352,0.388,0.5,0.652,0.468,0.488,0.5205479452054794,0.584,0.528,0.432,0.5786516853932584,0.756,0.256,0.148,0.156,0.276,0.488
OpenBuddy__openbuddy-llama3.1-70b-v22.1-131k,0.916,0.6256684491978609,0.7,0.76,0.736,0.46,0.644,0.6,0.6,0.912,0.788,0.644,0.544,0.678082191780822,0.84,0.864,0.668,0.6966292134831461,0.924,1.0,0.308,0.328,0.328,0.512
OpenBuddy__openbuddy-llama3.1-8b-v22.3-131k,0.808,0.5828877005347594,0.468,0.592,0.56,0.416,0.68,0.352,0.384,0.492,0.596,0.66,0.516,0.4931506849315068,0.612,0.616,0.428,0.6741573033707865,0.812,0.32,0.192,0.14,0.296,0.468
OpenBuddy__openbuddy-yi1.5-34b-v21.3-32k,0.896,0.6149732620320856,0.572,0.7,0.652,0.488,0.704,0.552,0.548,0.812,0.676,0.696,0.388,0.6438356164383562,0.7,0.8,0.6,0.8033707865168539,0.812,0.748,0.248,0.244,0.308,0.584
OpenLeecher__llama3-8b-lima,0.744,0.5882352941176471,0.396,0.3,0.468,0.448,0.568,0.292,0.204,0.432,0.66,0.632,0.404,0.4657534246575342,0.356,0.464,0.372,0.5,0.704,0.156,0.204,0.144,0.308,0.5
OpenScholar__Llama-3.1_OpenScholar-8B,0.848,0.6149732620320856,0.484,0.616,0.544,0.292,0.716,0.404,0.376,0.588,0.672,0.656,0.384,0.4863013698630137,0.66,0.632,0.508,0.6573033707865169,0.804,0.404,0.188,0.172,0.296,0.496
orai-nlp__Llama-eus-8B,0.8,0.5133689839572193,0.528,0.508,0.536,0.388,0.564,0.3,0.276,0.404,0.812,0.436,0.5,0.3767123287671233,0.38,0.564,0.36,0.5337078651685393,0.596,0.168,0.116,0.112,0.344,0.488
Orenguteng__Llama-3.1-8B-Lexi-Uncensored-V2,0.824,0.5294117647058824,0.492,0.556,0.568,0.288,0.672,0.376,0.404,0.624,0.528,0.528,0.34,0.4589041095890411,0.648,0.612,0.52,0.6573033707865169,0.736,0.46,0.248,0.24,0.396,0.496
Orion-zhen__phi-4-abliterated,0.952,0.6417112299465241,0.728,0.752,0.752,0.348,0.772,0.612,0.536,0.896,0.832,0.724,0.544,0.7397260273972602,0.844,0.888,0.592,0.7303370786516854,0.7,1.0,0.236,0.304,0.392,0.56
pankajmathur__orca_mini_phi-4,0.912,0.7005347593582888,0.724,0.756,0.684,0.504,0.844,0.644,0.612,0.96,0.768,0.748,0.604,0.726027397260274,0.864,0.856,0.58,0.6966292134831461,0.68,0.988,0.304,0.3,0.328,0.672
PJMixers-Dev__LLaMa-3.1-Instruct-Interleaved-Zeroed-13B,0.828,0.5721925133689839,0.496,0.576,0.54,0.276,0.66,0.384,0.392,0.632,0.512,0.592,0.324,0.4520547945205479,0.672,0.624,0.524,0.6235955056179775,0.748,0.436,0.236,0.244,0.372,0.46
PJMixers-Dev__LLaMa-3.1-RomboTiesTest-8B,0.828,0.5721925133689839,0.496,0.576,0.54,0.276,0.66,0.384,0.392,0.632,0.512,0.592,0.324,0.4520547945205479,0.672,0.624,0.524,0.6235955056179775,0.748,0.436,0.236,0.244,0.372,0.46
PJMixers-Dev__LLaMa-3.1-RomboTiesTest2-8B,0.828,0.5721925133689839,0.496,0.576,0.54,0.276,0.66,0.384,0.392,0.632,0.512,0.592,0.324,0.4520547945205479,0.672,0.624,0.524,0.6235955056179775,0.748,0.436,0.236,0.244,0.372,0.46
PJMixers-Dev__LLaMa-3.2-Instruct-JankMix-v0.2-SFT-3B,0.796,0.6042780748663101,0.524,0.296,0.504,0.356,0.58,0.432,0.38,0.488,0.72,0.62,0.428,0.3561643835616438,0.416,0.604,0.332,0.48314606741573035,0.696,0.2,0.164,0.116,0.356,0.544
PJMixers-Dev__LLaMa-3.2-Instruct-JankMixBread-v0.1-3B,0.792,0.5989304812834224,0.476,0.288,0.472,0.356,0.592,0.416,0.352,0.532,0.616,0.648,0.408,0.3356164383561644,0.404,0.604,0.28,0.5730337078651685,0.728,0.2,0.136,0.132,0.34,0.48
PJMixers__LLaMa-3-CursedStock-v2.0-8B,0.812,0.6256684491978609,0.488,0.64,0.556,0.336,0.772,0.388,0.432,0.568,0.656,0.584,0.452,0.5136986301369864,0.632,0.716,0.504,0.5674157303370787,0.812,0.312,0.212,0.212,0.376,0.484
princeton-nlp__gemma-2-9b-it-DPO,0.844,0.6042780748663101,0.6,0.624,0.604,0.58,0.72,0.588,0.548,0.848,0.572,0.648,0.3,0.6027397260273972,0.7,0.816,0.596,0.6404494382022472,0.772,0.644,0.292,0.336,0.292,0.488
princeton-nlp__gemma-2-9b-it-SimPO,0.836,0.5882352941176471,0.592,0.632,0.596,0.536,0.596,0.58,0.54,0.84,0.564,0.704,0.256,0.5684931506849316,0.652,0.812,0.62,0.6573033707865169,0.804,0.596,0.292,0.344,0.308,0.5
princeton-nlp__Llama-3-8B-ProLong-64k-Base,0.756,0.5508021390374331,0.508,0.452,0.48,0.48,0.7,0.336,0.388,0.492,0.752,0.42,0.504,0.3904109589041096,0.552,0.44,0.416,0.601123595505618,0.74,0.272,0.136,0.14,0.296,0.484
princeton-nlp__Llama-3-8B-ProLong-64k-Instruct,0.796,0.6149732620320856,0.456,0.676,0.544,0.428,0.692,0.36,0.444,0.592,0.548,0.576,0.46,0.5,0.552,0.564,0.44,0.5786516853932584,0.724,0.272,0.228,0.152,0.308,0.48
princeton-nlp__Llama-3-Base-8B-SFT-DPO,0.78,0.5989304812834224,0.46,0.62,0.568,0.348,0.708,0.412,0.444,0.532,0.528,0.612,0.356,0.4520547945205479,0.452,0.504,0.36,0.4550561797752809,0.784,0.096,0.156,0.14,0.356,0.476
princeton-nlp__Llama-3-Base-8B-SFT-IPO,0.768,0.5828877005347594,0.4,0.628,0.536,0.344,0.732,0.428,0.416,0.532,0.5,0.644,0.38,0.4726027397260274,0.428,0.476,0.368,0.4606741573033708,0.784,0.18,0.18,0.136,0.36,0.52
princeton-nlp__Llama-3-Base-8B-SFT-KTO,0.772,0.6310160427807486,0.456,0.552,0.568,0.32,0.708,0.368,0.452,0.516,0.524,0.604,0.324,0.4863013698630137,0.46,0.552,0.368,0.47752808988764045,0.772,0.208,0.16,0.128,0.364,0.492
princeton-nlp__Llama-3-Base-8B-SFT-ORPO,0.772,0.5882352941176471,0.476,0.664,0.568,0.336,0.644,0.408,0.4,0.576,0.64,0.612,0.464,0.4383561643835616,0.408,0.516,0.364,0.48314606741573035,0.788,0.112,0.136,0.132,0.348,0.488
princeton-nlp__Llama-3-Base-8B-SFT-RDPO,0.768,0.6203208556149733,0.424,0.576,0.56,0.348,0.696,0.416,0.472,0.532,0.556,0.62,0.336,0.4726027397260274,0.44,0.5,0.34,0.47191011235955055,0.784,0.164,0.16,0.14,0.332,0.46
princeton-nlp__Llama-3-Base-8B-SFT-RRHF,0.764,0.5935828877005348,0.484,0.656,0.52,0.336,0.62,0.352,0.36,0.552,0.608,0.468,0.468,0.4657534246575342,0.304,0.512,0.368,0.47752808988764045,0.768,0.052,0.152,0.132,0.348,0.488
princeton-nlp__Llama-3-Base-8B-SFT-SLiC-HF,0.784,0.6042780748663101,0.456,0.672,0.576,0.332,0.644,0.408,0.404,0.556,0.624,0.644,0.44,0.4383561643835616,0.444,0.488,0.348,0.48314606741573035,0.768,0.128,0.128,0.132,0.312,0.476
princeton-nlp__Llama-3-Instruct-8B-CPO-v0.2,0.784,0.6096256684491979,0.444,0.6,0.572,0.332,0.592,0.376,0.472,0.564,0.512,0.64,0.376,0.5,0.632,0.688,0.484,0.4943820224719101,0.804,0.368,0.196,0.2,0.372,0.452
princeton-nlp__Llama-3-Instruct-8B-DPO,0.788,0.6042780748663101,0.48,0.608,0.532,0.36,0.612,0.396,0.448,0.572,0.48,0.644,0.336,0.5068493150684932,0.616,0.784,0.46,0.5,0.772,0.268,0.192,0.216,0.36,0.444
princeton-nlp__Llama-3-Instruct-8B-RDPO,0.78,0.5882352941176471,0.488,0.616,0.556,0.388,0.656,0.396,0.42,0.56,0.476,0.636,0.336,0.5068493150684932,0.624,0.796,0.452,0.5056179775280899,0.78,0.264,0.208,0.216,0.368,0.464
princeton-nlp__Llama-3-Instruct-8B-RRHF-v0.2,0.792,0.6096256684491979,0.492,0.568,0.528,0.364,0.712,0.364,0.424,0.504,0.528,0.64,0.416,0.410958904109589,0.636,0.792,0.444,0.4887640449438202,0.728,0.368,0.168,0.188,0.308,0.488
princeton-nlp__Llama-3-Instruct-8B-SimPO,0.744,0.6096256684491979,0.492,0.604,0.528,0.384,0.612,0.368,0.4,0.516,0.48,0.644,0.26,0.5,0.556,0.796,0.428,0.5056179775280899,0.768,0.216,0.22,0.192,0.356,0.448
princeton-nlp__Mistral-7B-Base-SFT-CPO,0.772,0.5935828877005348,0.468,0.628,0.504,0.264,0.608,0.34,0.284,0.48,0.644,0.58,0.312,0.3561643835616438,0.32,0.436,0.336,0.5674157303370787,0.764,0.124,0.148,0.12,0.34,0.528
princeton-nlp__Mistral-7B-Base-SFT-DPO,0.764,0.6203208556149733,0.42,0.484,0.48,0.32,0.508,0.364,0.324,0.5,0.468,0.58,0.28,0.3424657534246575,0.276,0.384,0.34,0.7134831460674157,0.82,0.256,0.2,0.148,0.356,0.492
princeton-nlp__Mistral-7B-Base-SFT-RDPO,0.788,0.5935828877005348,0.448,0.636,0.488,0.26,0.548,0.384,0.344,0.472,0.476,0.58,0.26,0.410958904109589,0.296,0.452,0.384,0.7303370786516854,0.812,0.164,0.144,0.124,0.34,0.52
princeton-nlp__Mistral-7B-Base-SFT-SimPO,0.8,0.5828877005347594,0.468,0.628,0.528,0.364,0.616,0.38,0.332,0.48,0.524,0.58,0.28,0.3561643835616438,0.332,0.392,0.304,0.5842696629213483,0.78,0.164,0.112,0.108,0.332,0.528
princeton-nlp__Mistral-7B-Base-SFT-SLiC-HF,0.788,0.5775401069518716,0.416,0.644,0.504,0.3,0.604,0.384,0.352,0.492,0.56,0.588,0.284,0.3767123287671233,0.312,0.432,0.304,0.5955056179775281,0.804,0.2,0.152,0.128,0.3,0.516
princeton-nlp__Mistral-7B-Instruct-DPO,0.772,0.5828877005347594,0.328,0.528,0.512,0.216,0.604,0.284,0.232,0.46,0.416,0.488,0.384,0.273972602739726,0.268,0.408,0.284,0.5,0.82,0.256,0.2,0.144,0.264,0.52
princeton-nlp__Mistral-7B-Instruct-IPO,0.772,0.5668449197860963,0.44,0.524,0.508,0.376,0.596,0.316,0.252,0.464,0.456,0.464,0.372,0.3150684931506849,0.384,0.52,0.312,0.5393258426966292,0.824,0.28,0.172,0.136,0.288,0.496
princeton-nlp__Mistral-7B-Instruct-KTO,0.764,0.5935828877005348,0.336,0.492,0.476,0.356,0.58,0.292,0.252,0.484,0.416,0.556,0.38,0.2534246575342466,0.252,0.424,0.312,0.5,0.804,0.3,0.172,0.144,0.292,0.504
princeton-nlp__Mistral-7B-Instruct-SLiC-HF,0.772,0.5882352941176471,0.348,0.4,0.46,0.28,0.604,0.284,0.228,0.436,0.412,0.528,0.384,0.2671232876712329,0.328,0.42,0.276,0.4606741573033708,0.824,0.252,0.208,0.112,0.316,0.508
princeton-nlp__Sheared-LLaMA-1.3B,0.484,0.48128342245989303,0.144,0.372,0.532,0.096,0.484,0.224,0.152,0.332,0.292,0.58,0.112,0.1506849315068493,0.164,0.284,0.216,0.5449438202247191,0.548,0.26,0.208,0.144,0.332,0.536
prithivMLmods__Galactic-Qwen-14B-Exp2,0.932,0.6524064171122995,0.784,0.792,0.712,0.572,0.848,0.744,0.7,0.972,0.864,0.736,0.532,0.7465753424657534,0.88,0.888,0.7,0.8202247191011236,0.88,0.992,0.308,0.304,0.3,0.628
prithivMLmods__Llama-3.1-8B-Open-SFT,0.82,0.5828877005347594,0.456,0.4,0.536,0.356,0.612,0.452,0.444,0.656,0.68,0.62,0.468,0.5,0.572,0.656,0.488,0.5842696629213483,0.684,0.184,0.168,0.152,0.336,0.516
prithivMLmods__Llama-3.2-6B-AlgoCode,0.644,0.48128342245989303,0.336,0.376,0.536,0.328,0.548,0.292,0.192,0.372,0.568,0.58,0.26,0.273972602739726,0.252,0.188,0.292,0.5393258426966292,0.54,0.22,0.152,0.152,0.36,0.512
prithivMLmods__Llama-Express.1-Math,0.688,0.47593582887700536,0.292,0.372,0.488,0.092,0.516,0.228,0.192,0.336,0.268,0.456,0.312,0.2602739726027397,0.232,0.116,0.292,0.5449438202247191,0.528,0.18,0.2,0.132,0.368,0.504
prithivMLmods__Magellanic-Qwen-25B-R999,0.672,0.5187165775401069,0.084,0.176,0.468,0.092,0.44,0.188,0.144,0.216,0.06,0.42,0.084,0.1506849315068493,0.068,0.168,0.032,0.4887640449438202,0.46,0.132,0.212,0.14,0.356,0.488
prithivMLmods__Phi-4-Empathetic,0.928,0.6256684491978609,0.732,0.716,0.752,0.42,0.812,0.632,0.536,0.884,0.828,0.7,0.496,0.7602739726027398,0.82,0.916,0.616,0.7584269662921348,0.704,0.996,0.244,0.296,0.4,0.572
prithivMLmods__Phi-4-Math-IO,0.94,0.6256684491978609,0.716,0.732,0.728,0.452,0.856,0.568,0.484,0.86,0.828,0.716,0.496,0.7534246575342466,0.828,0.908,0.604,0.7247191011235955,0.74,1.0,0.26,0.272,0.392,0.52
prithivMLmods__Phi-4-o1,0.94,0.6203208556149733,0.716,0.736,0.728,0.452,0.8,0.6,0.536,0.852,0.844,0.696,0.532,0.7397260273972602,0.816,0.916,0.62,0.7808988764044944,0.728,1.0,0.22,0.248,0.432,0.5
prithivMLmods__Phi4-Super,0.948,0.6256684491978609,0.74,0.732,0.756,0.4,0.808,0.596,0.524,0.884,0.84,0.712,0.516,0.7602739726027398,0.836,0.912,0.624,0.7303370786516854,0.724,1.0,0.248,0.296,0.38,0.536
prithivMLmods__Primal-Opus-14B-Optimus-v1,0.912,0.6363636363636364,0.696,0.612,0.676,0.5,0.792,0.616,0.608,0.936,0.768,0.66,0.52,0.6575342465753424,0.78,0.884,0.664,0.7247191011235955,0.672,0.8,0.22,0.204,0.304,0.564
prithivMLmods__Primal-Opus-14B-Optimus-v2,0.872,0.6096256684491979,0.676,0.644,0.704,0.488,0.72,0.612,0.62,0.912,0.74,0.732,0.512,0.684931506849315,0.832,0.824,0.628,0.7865168539325843,0.776,0.912,0.248,0.24,0.348,0.584
prithivMLmods__Qwen2.5-14B-DeepSeek-R1-1M,0.844,0.6149732620320856,0.564,0.62,0.708,0.536,0.592,0.6,0.58,0.844,0.776,0.676,0.448,0.6301369863013698,0.756,0.8,0.664,0.6348314606741573,0.732,0.792,0.232,0.2,0.36,0.536
qingy2019__LLaMa_3.2_3B_Catalysts,0.772,0.5561497326203209,0.5,0.324,0.5,0.36,0.692,0.448,0.316,0.548,0.564,0.58,0.456,0.3904109589041096,0.424,0.336,0.424,0.5449438202247191,0.596,0.3,0.156,0.144,0.304,0.488
qingy2019__OpenMath2-Llama3.1-8B,0.688,0.5561497326203209,0.364,0.464,0.532,0.18,0.512,0.404,0.376,0.508,0.488,0.564,0.468,0.3561643835616438,0.48,0.284,0.236,0.5449438202247191,0.456,0.188,0.168,0.124,0.344,0.544
qingy2019__Qwen2.5-Ultimate-14B-Instruct,0.88,0.5187165775401069,0.608,0.7,0.656,0.376,0.76,0.56,0.428,0.856,0.828,0.432,0.412,0.636986301369863,0.636,0.776,0.58,0.7640449438202247,0.72,0.648,0.228,0.156,0.36,0.5
qingy2024__Qwen2.5-4B,0.724,0.5454545454545454,0.492,0.496,0.476,0.34,0.62,0.328,0.248,0.528,0.704,0.66,0.312,0.4041095890410959,0.284,0.304,0.392,0.5449438202247191,0.636,0.132,0.172,0.1,0.312,0.492
qingy2024__Qwen2.5-Coder-Draft-1.5B-Instruct,0.64,0.5240641711229946,0.328,0.556,0.528,0.396,0.7,0.196,0.16,0.408,0.392,0.476,0.32,0.3698630136986301,0.272,0.212,0.372,0.4943820224719101,0.504,0.172,0.208,0.14,0.352,0.488
qingy2024__Qwen2.5-Math-14B-Instruct-Preview,0.892,0.6042780748663101,0.684,0.66,0.704,0.5,0.792,0.608,0.564,0.916,0.676,0.688,0.372,0.678082191780822,0.772,0.82,0.584,0.7191011235955056,0.736,0.896,0.196,0.176,0.32,0.548
qingy2024__Qwen2.6-14B-Instruct,0.892,0.6363636363636364,0.7,0.588,0.684,0.484,0.808,0.6,0.584,0.88,0.736,0.644,0.52,0.6575342465753424,0.808,0.848,0.616,0.7640449438202247,0.688,0.884,0.212,0.204,0.32,0.588
qingy2024__QwEnlarge-16B-Instruct,0.88,0.6310160427807486,0.588,0.588,0.7,0.372,0.604,0.56,0.504,0.912,0.528,0.708,0.424,0.6506849315068494,0.76,0.672,0.572,0.7247191011235955,0.78,0.876,0.228,0.244,0.264,0.508
qq8933__OpenLongCoT-Base-Gemma2-2B,0.46,0.5080213903743316,0.208,0.324,0.48,0.084,0.464,0.172,0.18,0.344,0.272,0.468,0.176,0.2465753424657534,0.172,0.228,0.232,0.4606741573033708,0.556,0.24,0.196,0.14,0.332,0.512
Quazim0t0__graphite-14b-sce,0.928,0.6310160427807486,0.728,0.604,0.76,0.476,0.736,0.636,0.592,0.884,0.752,0.684,0.524,0.684931506849315,0.82,0.9,0.556,0.8314606741573034,0.752,1.0,0.244,0.264,0.392,0.536
Quazim0t0__Lo-Phi-14b,0.936,0.6470588235294118,0.748,0.688,0.76,0.5,0.772,0.672,0.56,0.916,0.76,0.7,0.56,0.7397260273972602,0.836,0.896,0.568,0.8258426966292135,0.764,1.0,0.28,0.328,0.416,0.572
Quazim0t0__Phi4.Turn.R1Distill.16bit,0.924,0.6417112299465241,0.696,0.468,0.716,0.508,0.76,0.636,0.536,0.864,0.752,0.688,0.54,0.678082191780822,0.828,0.908,0.584,0.8202247191011236,0.784,1.0,0.268,0.24,0.392,0.52
Quazim0t0__Phi4Basis-14B-sce,0.932,0.6470588235294118,0.748,0.708,0.788,0.436,0.816,0.672,0.58,0.92,0.78,0.7,0.572,0.7328767123287672,0.848,0.912,0.596,0.8258426966292135,0.788,1.0,0.284,0.344,0.392,0.56
Qwen__Qwen1.5-0.5B,0.492,0.5187165775401069,0.344,0.432,0.472,0.104,0.516,0.176,0.148,0.308,0.564,0.472,0.104,0.19863013698630136,0.168,0.06,0.224,0.48314606741573035,0.48,0.132,0.212,0.14,0.308,0.512
Qwen__Qwen1.5-1.8B,0.64,0.5294117647058824,0.448,0.368,0.464,0.024,0.592,0.252,0.144,0.38,0.6,0.424,0.24,0.3013698630136986,0.176,0.156,0.248,0.47191011235955055,0.592,0.14,0.176,0.12,0.36,0.496
Qwen__Qwen1.5-110B,0.888,0.6096256684491979,0.656,0.768,0.576,0.372,0.576,0.532,0.532,0.756,0.88,0.664,0.472,0.6027397260273972,0.668,0.852,0.568,0.8595505617977528,0.8,0.876,0.22,0.156,0.268,0.488
Qwen__Qwen1.5-14B-Chat,0.788,0.5989304812834224,0.48,0.624,0.556,0.308,0.676,0.412,0.392,0.62,0.752,0.64,0.416,0.5753424657534246,0.564,0.576,0.516,0.7303370786516854,0.732,0.516,0.156,0.14,0.268,0.512
Qwen__Qwen1.5-32B,0.82,0.6417112299465241,0.632,0.724,0.56,0.4,0.716,0.512,0.488,0.672,0.824,0.56,0.424,0.547945205479452,0.596,0.792,0.496,0.7752808988764045,0.788,0.636,0.184,0.124,0.312,0.492
Qwen__Qwen1.5-32B-Chat,0.824,0.6363636363636364,0.628,0.704,0.592,0.332,0.82,0.556,0.464,0.792,0.76,0.684,0.38,0.6095890410958904,0.624,0.852,0.588,0.8146067415730337,0.768,0.824,0.2,0.16,0.324,0.624
Qwen__Qwen1.5-4B-Chat,0.48,0.5187165775401069,0.452,0.62,0.496,0.392,0.752,0.312,0.336,0.48,0.472,0.42,0.4,0.3767123287671233,0.388,0.24,0.256,0.5898876404494382,0.484,0.112,0.164,0.096,0.288,0.488
Qwen__Qwen1.5-MoE-A2.7B,0.76,0.5668449197860963,0.492,0.568,0.544,0.072,0.64,0.276,0.216,0.448,0.788,0.444,0.332,0.4383561643835616,0.3,0.404,0.224,0.5112359550561798,0.708,0.064,0.144,0.156,0.296,0.48
